date,close
2015-09-29,10.963714599609375
2015-09-30,10.990135192871094
2015-10-01,11.201483726501465
2015-10-02,11.139839172363281
2015-10-05,11.166255950927734
2015-10-06,11.254319190979004
2015-10-07,11.421637535095215
2015-10-08,11.395217895507812
2015-10-12,11.544923782348633
2015-10-13,11.500894546508789
2015-10-14,11.456862449645996
2015-10-15,11.62417984008789
2015-10-16,11.580147743225098
2015-10-19,11.615374565124512
2015-10-20,11.615374565124512
2015-10-21,11.536117553710938
2015-10-22,11.536117553710938
2015-10-23,11.6065673828125
2015-10-26,11.724634170532227
2015-10-27,11.66105842590332
2015-10-28,11.579323768615723
2015-10-29,11.497586250305176
2015-10-30,11.479423522949219
2015-11-02,11.497586250305176
2015-11-03,11.67922306060791
2015-11-04,11.906266212463379
2015-11-05,11.879022598266602
2015-11-06,11.642894744873047
2015-11-09,11.56116008758545
2015-11-10,11.424932479858398
2015-11-11,11.288703918457031
2015-11-12,11.306868553161621
2015-11-13,11.188803672790527
2015-11-16,11.107069969177246
2015-11-17,11.325030326843262
2015-11-18,11.152478218078613
2015-11-19,11.315949440002441
2015-11-20,11.315949440002441
2015-11-23,11.370438575744629
2015-11-24,11.252378463745117
2015-11-25,11.252378463745117
2015-11-26,11.406768798828125
2015-11-27,11.252378463745117
2015-11-30,11.116148948669434
2015-12-01,11.334114074707031
2015-12-02,11.315949440002441
2015-12-03,11.334114074707031
2015-12-04,11.216049194335938
2015-12-07,11.352277755737305
2015-12-08,11.170642852783203
2015-12-09,11.03441333770752
2015-12-10,10.99808406829834
2015-12-11,10.870940208435059
2015-12-14,10.789203643798828
2015-12-15,10.798288345336914
2015-12-16,10.96175765991211
2015-12-17,11.088903427124023
2015-12-18,11.03441333770752
2015-12-21,11.016249656677246
2015-12-22,11.04349422454834
2015-12-23,11.061659812927246
2015-12-24,11.116148948669434
2015-12-25,11.188803672790527
2015-12-28,11.16156005859375
2015-12-29,11.07982063293457
2015-12-30,10.99808406829834
2015-12-31,11.03441333770752
2016-01-04,10.816448211669922
2016-01-05,10.725630760192871
2016-01-06,10.61664867401123
2016-01-07,10.416851043701172
2016-01-08,10.435012817382812
2016-01-11,10.271537780761719
2016-01-12,10.262459754943848
2016-01-13,10.380521774291992
2016-01-14,10.298786163330078
2016-01-15,10.298786163330078
2016-01-18,10.371438980102539
2016-01-19,10.398686408996582
2016-01-20,10.15347671508789
2016-01-21,10.135313034057617
2016-01-22,10.271537780761719
2016-01-25,10.45317554473877
2016-01-26,10.353275299072266
2016-01-27,10.398686408996582
2016-01-28,10.45317554473877
2016-01-29,10.716551780700684
2016-02-01,10.816448211669922
2016-02-02,10.780122756958008
2016-02-03,10.707468032836914
2016-02-15,10.716551780700684
2016-02-16,10.943595886230469
2016-02-17,10.8891019821167
2016-02-18,11.061659812927246
2016-02-19,11.052576065063477
2016-02-22,11.04349422454834
2016-02-23,11.052576065063477
2016-02-24,10.952677726745605
2016-02-25,11.097984313964844
2016-02-26,11.12523078918457
2016-03-01,11.234211921691895
2016-03-02,11.325030326843262
2016-03-03,11.434011459350586
2016-03-04,11.461257934570312
2016-03-07,11.461257934570312
2016-03-08,11.452177047729492
2016-03-09,11.461257934570312
2016-03-10,11.488504409790039
2016-03-11,11.542996406555176
2016-03-14,11.62473201751709
2016-03-15,11.452177047729492
2016-03-16,11.552077293395996
2016-03-17,11.67922306060791
2016-03-18,11.751875877380371
2016-03-21,11.733712196350098
2016-03-22,11.69738483428955
2016-03-23,11.68830394744873
2016-03-24,11.68830394744873
2016-03-25,11.633814811706543
2016-03-28,11.642894744873047
2016-03-29,11.56116008758545
2016-03-30,11.751875877380371
2016-03-31,11.74279499053955
2016-04-01,11.606566429138184
2016-04-06,11.334114074707031
2016-04-07,11.288703918457031
2016-04-08,11.397685050964355
2016-04-11,11.443096160888672
2016-04-12,11.434011459350586
2016-04-13,11.633814811706543
2016-04-14,11.670140266418457
2016-04-15,11.670140266418457
2016-04-18,11.597487449645996
2016-04-19,11.552077293395996
2016-04-20,11.379522323608398
2016-04-21,11.434011459350586
2016-04-22,11.479423522949219
2016-04-25,11.488504409790039
2016-04-26,11.533912658691406
2016-04-27,11.515748023986816
2016-04-28,11.334114074707031
2016-04-29,11.188803672790527
2016-05-03,11.03441333770752
2016-05-04,10.916349411010742
2016-05-05,10.934514045715332
2016-05-06,10.843695640563965
2016-05-09,10.843695640563965
2016-05-10,10.898186683654785
2016-05-11,10.870940208435059
2016-05-12,10.861859321594238
2016-05-13,10.743794441223145
2016-05-16,10.825530052185059
2016-05-17,10.907267570495605
2016-05-18,10.8891019821167
2016-05-19,10.834613800048828
2016-05-20,10.898186683654785
2016-05-23,11.261458396911621
2016-05-24,11.143396377563477
2016-05-25,11.261458396911621
2016-05-26,11.288703918457031
2016-05-27,11.370438575744629
2016-05-30,11.470340728759766
2016-05-31,11.470340728759766
2016-06-01,11.570239067077637
2016-06-02,11.570239067077637
2016-06-03,11.597487449645996
2016-06-06,11.633814811706543
2016-06-07,11.788207054138184
2016-06-08,11.851775169372559
2016-06-13,11.579323768615723
2016-06-14,11.651976585388184
2016-06-15,11.670140266418457
2016-06-16,11.50666618347168
2016-06-17,11.633814811706543
2016-06-20,11.71554946899414
2016-06-21,11.76095962524414
2016-06-22,11.797286033630371
2016-06-23,11.770037651062012
2016-06-24,11.461257934570312
2016-06-27,11.579323768615723
2016-06-28,11.62473201751709
2016-06-29,11.751875877380371
2016-06-30,11.888101577758789
2016-07-01,12.033413887023926
2016-07-04,12.042496681213379
2016-07-05,12.0061674118042
2016-07-06,11.788207054138184
2016-07-07,11.933512687683105
2016-07-08,11.933512687683105
2016-07-11,12.169641494750977
2016-07-12,12.2786226272583
2016-07-13,12.287704467773438
2016-07-14,12.296786308288574
2016-07-15,12.442097663879395
2016-07-18,12.560159683227539
2016-07-19,12.578320503234863
2016-07-20,12.569241523742676
2016-07-21,12.632816314697266
2016-07-22,12.587401390075684
2016-07-25,12.532914161682129
2016-07-26,12.605567932128906
2016-07-27,12.66005802154541
2016-07-28,12.696833610534668
2016-07-29,12.604898452758789
2016-08-01,12.742802619934082
2016-08-02,12.742802619934082
2016-08-03,12.641669273376465
2016-08-04,12.6692533493042
2016-08-05,12.797966957092285
2016-08-08,12.88071346282959
2016-08-09,12.945072174072266
2016-08-10,12.981846809387207
2016-08-11,12.862325668334961
2016-08-12,12.908292770385742
2016-08-15,12.935876846313477
2016-08-16,12.862325668334961
2016-08-17,12.88071346282959
2016-08-18,12.853134155273438
2016-08-19,12.724416732788086
2016-08-22,12.632474899291992
2016-08-23,12.761194229125977
2016-08-24,12.724416732788086
2016-08-25,12.871520042419434
2016-08-26,12.88990592956543
2016-08-29,12.88071346282959
2016-08-30,12.871520042419434
2016-08-31,12.761194229125977
2016-09-01,12.696833610534668
2016-09-02,12.715221405029297
2016-09-05,12.926685333251953
2016-09-06,13.027816772460938
2016-09-07,13.211697578430176
2016-09-08,13.165725708007812
2016-09-09,12.945072174072266
2016-09-12,12.66005802154541
2016-09-13,12.66005802154541
2016-09-14,12.586505889892578
2016-09-19,13.055400848388672
2016-09-20,13.03701400756836
2016-09-21,13.101369857788086
2016-09-22,13.128949165344238
2016-09-23,13.220890045166016
2016-09-26,13.055400848388672
2016-09-27,13.055400848388672
2016-09-28,13.055400848388672
2016-09-29,13.220890045166016
2016-09-30,13.046202659606934
2016-10-03,13.138143539428711
2016-10-04,13.193307876586914
2016-10-05,13.14733600616455
2016-10-06,13.184112548828125
2016-10-07,13.174918174743652
2016-10-11,13.138143539428711
2016-10-12,13.285246849060059
2016-10-13,13.184112548828125
2016-10-14,13.138143539428711
2016-10-17,13.138143539428711
2016-10-18,13.230082511901855
2016-10-19,13.303635597229004
2016-10-20,13.35880184173584
2016-10-21,13.349605560302734
2016-10-24,13.367992401123047
2016-10-25,13.496705055236816
2016-10-26,13.42315673828125
2016-10-27,13.349605560302734
2016-10-28,13.349605560302734
2016-10-31,13.349605560302734
2016-11-01,13.349605560302734
2016-11-02,13.193307876586914
2016-11-03,13.092177391052246
2016-11-04,13.055400848388672
2016-11-07,13.239274978637695
2016-11-08,13.303635597229004
2016-11-09,12.871520042419434
2016-11-10,13.239274978637695
2016-11-11,12.88071346282959
2016-11-14,12.88990592956543
2016-11-15,12.853134155273438
2016-11-16,12.871520042419434
2016-11-17,12.908292770385742
2016-11-18,12.945072174072266
2016-11-21,12.963459014892578
2016-11-22,13.138143539428711
2016-11-23,13.202502250671387
2016-11-24,13.128949165344238
2016-11-25,13.119757652282715
2016-11-28,13.193307876586914
2016-11-29,13.174918174743652
2016-11-30,13.184112548828125
2016-12-01,13.239274978637695
2016-12-02,13.092177391052246
2016-12-05,13.0737886428833
2016-12-06,13.239274978637695
2016-12-07,13.239274978637695
2016-12-08,13.404767036437988
2016-12-09,13.450738906860352
2016-12-12,13.395573616027832
2016-12-13,13.413961410522461
2016-12-14,13.441547393798828
2016-12-15,13.42315673828125
2016-12-16,13.294445991516113
2016-12-19,13.211697578430176
2016-12-20,13.193307876586914
2016-12-21,13.184112548828125
2016-12-22,13.018624305725098
2016-12-23,12.97265338897705
2016-12-26,13.018624305725098
2016-12-27,13.009428024291992
2016-12-28,13.165725708007812
2016-12-29,13.101369857788086
2016-12-30,13.202502250671387
2017-01-03,13.220890045166016
2017-01-04,13.211697578430176
2017-01-05,13.331216812133789
2017-01-06,13.35880184173584
2017-01-09,13.322025299072266
2017-01-10,13.312830924987793
2017-01-11,13.312830924987793
2017-01-12,13.450738906860352
2017-01-13,13.349605560302734
2017-01-16,13.239274978637695
2017-01-17,13.294445991516113
2017-01-18,13.266861915588379
2017-01-19,13.230082511901855
2017-01-20,13.266861915588379
2017-01-23,13.377184867858887
2017-01-24,13.478321075439453
2017-02-02,13.404767036437988
2017-02-03,13.395573616027832
2017-02-06,13.469127655029297
2017-02-07,13.478321075439453
2017-02-08,13.506556510925293
2017-02-09,13.553616523742676
2017-02-10,13.704212188720703
2017-02-13,13.732447624206543
2017-02-14,13.779507637023926
2017-02-15,13.911282539367676
2017-02-16,13.826573371887207
2017-02-17,13.807746887207031
2017-02-20,13.760686874389648
2017-02-21,13.788923263549805
2017-02-22,13.798334121704102
2017-02-23,13.760686874389648
2017-02-24,13.770098686218262
2017-03-01,13.619502067565918
2017-03-02,13.65715217590332
2017-03-03,13.572443008422852
2017-03-06,13.581855773925781
2017-03-07,13.638328552246094
2017-03-08,13.713623046875
2017-03-09,13.563032150268555
2017-03-10,13.553616523742676
2017-03-13,13.647740364074707
2017-03-14,13.741860389709473
2017-03-15,13.713623046875
2017-03-16,13.89245891571045
2017-03-17,13.930106163024902
2017-03-20,13.920693397521973
2017-03-21,14.099525451660156
2017-03-22,13.967752456665039
2017-03-23,13.995992660522461
2017-03-24,13.977167129516602
2017-03-27,13.967752456665039
2017-03-28,13.977167129516602
2017-03-29,13.930106163024902
2017-03-30,13.911282539367676
2017-03-31,13.87363338470459
2017-04-05,14.052462577819824
2017-04-06,14.00540542602539
2017-04-07,13.948927879333496
2017-04-10,13.967752456665039
2017-04-11,13.911282539367676
2017-04-12,13.939519882202148
2017-04-13,14.00540542602539
2017-04-14,13.84539794921875
2017-04-17,13.854806900024414
2017-04-18,13.854806900024414
2017-04-19,13.704212188720703
2017-04-20,13.704212188720703
2017-04-21,13.83598518371582
2017-04-24,13.864219665527344
2017-04-25,13.995992660522461
2017-04-26,14.033638954162598
2017-04-27,14.024227142333984
2017-04-28,14.033638954162598
2017-05-02,14.155999183654785
2017-05-03,14.221885681152344
2017-05-04,14.240713119506836
2017-05-05,14.146588325500488
2017-05-08,14.250123023986816
2017-05-09,14.2971830368042
2017-05-10,14.353656768798828
2017-05-11,14.400716781616211
2017-05-12,14.363072395324707
2017-05-15,14.400716781616211
2017-05-16,14.400716781616211
2017-05-17,14.363072395324707
2017-05-18,14.287772178649902
2017-05-19,14.278358459472656
2017-05-22,14.316008567810059
2017-05-23,14.372479438781738
2017-05-24,14.363072395324707
2017-05-25,14.494841575622559
2017-05-26,14.485426902770996
2017-05-31,14.400716781616211
2017-06-01,14.476015090942383
2017-06-02,14.532487869262695
2017-06-05,14.683084487915039
2017-06-06,14.67367172241211
2017-06-07,14.67367172241211
2017-06-08,14.730147361755371
2017-06-09,14.683084487915039
2017-06-12,14.52307415008545
2017-06-13,14.541903495788574
2017-06-14,14.466604232788086
2017-06-15,14.476015090942383
2017-06-16,14.626609802246094
2017-06-19,14.786623001098633
2017-06-20,14.956038475036621
2017-06-21,14.97486686706543
2017-06-22,15.01251220703125
2017-06-23,15.00310230255127
2017-06-26,15.323118209838867
2017-06-27,15.30429458618164
2017-06-28,15.163111686706543
2017-06-29,15.181933403015137
2017-06-30,15.134875297546387
2017-07-03,15.14428424835205
2017-07-04,15.05957317352295
2017-07-05,15.200758934020996
2017-07-06,15.134875297546387
2017-07-07,15.050164222717285
2017-07-10,15.125460624694824
2017-07-11,15.351354598999023
2017-07-12,15.351354598999023
2017-07-13,15.473715782165527
2017-07-14,15.445479393005371
2017-07-17,15.473715782165527
2017-07-18,15.51136302947998
2017-07-19,15.567834854125977
2017-07-20,15.55842399597168
2017-07-21,15.454888343811035
2017-07-24,15.49254322052002
2017-07-25,15.520774841308594
2017-07-26,15.464303970336914
2017-07-27,15.624306678771973
2017-07-28,15.454888343811035
2017-07-31,15.445393562316895
2017-08-01,15.53083324432373
2017-08-02,15.663739204406738
2017-08-03,15.606779098510742
2017-08-04,15.635262489318848
2017-08-07,15.749177932739258
2017-08-08,15.739684104919434
2017-08-09,15.59728717803955
2017-08-10,15.492860794067383
2017-08-11,15.426409721374512
2017-08-14,15.331478118896484
2017-08-15,15.43590259552002
2017-08-16,15.378945350646973
2017-08-17,15.502355575561523
2017-08-18,15.407424926757812
2017-08-21,15.388440132141113
2017-08-22,15.540327072143555
2017-08-23,15.52133846282959
2017-08-24,15.673236846923828
2017-08-25,15.701712608337402
2017-08-28,15.673236846923828
2017-08-29,15.62576961517334
2017-08-30,15.701712608337402
2017-08-31,15.749177932739258
2017-09-01,15.758671760559082
2017-09-04,15.730189323425293
2017-09-05,15.749177932739258
2017-09-06,15.68272590637207
2017-09-07,15.61627197265625
2017-09-08,15.701712608337402
2017-09-11,15.673236846923828
2017-09-12,15.730189323425293
2017-09-13,15.62576961517334
2017-09-14,15.635262489318848
2017-09-15,15.635262489318848
2017-09-18,15.787149429321289
2017-09-19,15.711202621459961
2017-09-20,15.606779098510742
2017-09-21,15.701712608337402
2017-09-22,15.492860794067383
2017-09-25,15.369452476501465
2017-09-26,15.246041297912598
2017-09-27,15.321985244750977
2017-09-28,15.265027046203613
2017-09-29,15.312492370605469
2017-10-02,15.47387409210205
2017-10-03,15.47387409210205
2017-10-05,15.540327072143555
2017-10-06,15.587793350219727
2017-10-11,15.834616661071777
2017-10-12,15.986509323120117
2017-10-13,15.958028793334961
2017-10-16,16.0434627532959
2017-10-17,16.0054931640625
2017-10-18,16.06245231628418
2017-10-19,16.119413375854492
2017-10-20,16.05295753479004
2017-10-23,16.0434627532959
2017-10-24,16.024478912353516
2017-10-25,16.014984130859375
2017-10-26,15.99599838256836
2017-10-27,16.0054931640625
2017-10-30,16.128902435302734
2017-10-31,16.17637062072754
2017-11-01,16.15738296508789
2017-11-02,16.100425720214844
2017-11-03,16.081436157226562
2017-11-06,16.10991668701172
2017-11-07,16.195356369018555
2017-11-08,16.128902435302734
2017-11-09,16.024478912353516
2017-11-10,16.05295753479004
2017-11-13,16.0054931640625
2017-11-14,15.977011680603027
2017-11-15,15.815628051757812
2017-11-16,15.872588157653809
2017-11-17,16.014984130859375
2017-11-20,15.948532104492188
2017-11-21,16.090930938720703
2017-11-22,16.166879653930664
2017-11-23,16.17637062072754
2017-11-24,16.166879653930664
2017-11-27,15.977011680603027
2017-11-28,15.872588157653809
2017-11-29,15.891572952270508
2017-11-30,15.61627197265625
2017-12-01,15.68272590637207
2017-12-04,15.739684104919434
2017-12-05,15.61627197265625
2017-12-06,15.350464820861816
2017-12-07,15.359959602355957
2017-12-08,15.359959602355957
2017-12-11,15.47387409210205
2017-12-12,15.369452476501465
2017-12-13,15.378945350646973
2017-12-14,15.52133846282959
2017-12-15,15.397928237915039
2017-12-18,15.416913986206055
2017-12-19,15.340967178344727
2017-12-20,15.388440132141113
2017-12-21,15.378945350646973
2017-12-22,15.43590259552002
2017-12-25,15.464381217956543
2017-12-26,15.312492370605469
2017-12-27,15.359959602355957
2017-12-28,15.511844635009766
2017-12-29,15.59728717803955
2018-01-02,15.68272590637207
2018-01-03,15.825122833251953
2018-01-04,15.853605270385742
2018-01-05,15.901068687438965
2018-01-08,15.96751880645752
2018-01-09,15.977011680603027
2018-01-10,15.901068687438965
2018-01-11,15.834616661071777
2018-01-12,15.96751880645752
2018-01-15,16.07194709777832
2018-01-16,16.13840103149414
2018-01-17,16.166879653930664
2018-01-18,16.385225296020508
2018-01-19,16.546607971191406
2018-01-22,16.69849967956543
2018-01-23,16.76494598388672
2018-01-24,16.556093215942383
2018-01-25,16.603565216064453
2018-01-26,16.61305809020996
2018-01-29,16.661746978759766
2018-01-30,16.46698760986328
2018-01-31,16.486461639404297
2018-02-01,16.603321075439453
2018-02-02,16.535154342651367
2018-02-05,16.281963348388672
2018-02-06,15.512660026550293
2018-02-07,15.707423210144043
2018-02-08,15.697681427001953
2018-02-09,15.395803451538086
2018-02-12,15.522400856018066
2018-02-21,15.872967720031738
2018-02-22,15.775588989257812
2018-02-23,15.970351219177246
2018-02-26,16.048250198364258
2018-02-27,16.03851318359375
2018-03-01,15.921655654907227
2018-03-02,15.804798126220703
2018-03-05,15.726896286010742
2018-03-06,15.999563217163086
2018-03-07,15.93139362335205
2018-03-08,16.11641502380371
2018-03-09,16.135889053344727
2018-03-12,16.389083862304688
2018-03-13,16.54488754272461
2018-03-14,16.418296813964844
2018-03-15,16.408559799194336
2018-03-16,16.34039306640625
2018-03-19,16.330652236938477
2018-03-20,16.3209171295166
2018-03-21,16.330652236938477
2018-03-22,16.272226333618164
2018-03-23,15.989822387695312
2018-03-26,16.00929832458496
2018-03-27,16.243011474609375
2018-03-28,16.0190372467041
2018-03-29,15.989822387695312
2018-03-30,16.135889053344727
2018-04-02,16.0190372467041
2018-04-03,15.872967720031738
2018-04-09,16.00929832458496
2018-04-10,16.06772804260254
2018-04-11,16.135889053344727
2018-04-12,16.06772804260254
2018-04-13,16.06772804260254
2018-04-16,16.028776168823242
2018-04-17,15.853490829467773
2018-04-18,15.89244270324707
2018-04-19,16.096939086914062
2018-04-20,15.726896286010742
2018-04-23,15.571087837219238
2018-04-24,15.493184089660645
2018-04-25,15.444496154785156
2018-04-26,15.395803451538086
2018-04-27,15.425019264221191
2018-04-30,15.580827713012695
2018-05-02,15.463970184326172
2018-05-03,15.29842472076416
2018-05-04,15.37632942199707
2018-05-07,15.48344898223877
2018-05-08,15.580827713012695
2018-05-09,15.66846752166748
2018-05-10,15.707423210144043
2018-05-11,15.89244270324707
2018-05-14,16.06772804260254
2018-05-15,15.902180671691895
2018-05-16,15.921655654907227
2018-05-17,15.814535140991211
2018-05-18,15.765848159790039
2018-05-21,15.980088233947754
2018-05-22,15.921655654907227
2018-05-23,15.843753814697266
2018-05-24,15.882707595825195
2018-05-25,15.941132545471191
2018-05-28,16.00929832458496
2018-05-29,15.941132545471191
2018-05-30,15.658733367919922
2018-05-31,15.726896286010742
2018-06-01,15.843753814697266
2018-06-04,16.08720588684082
2018-06-05,16.06772804260254
2018-06-06,16.223539352416992
2018-06-07,16.25274658203125
2018-06-08,16.07746696472168
2018-06-11,16.096939086914062
2018-06-12,16.06772804260254
2018-06-13,16.165111541748047
2018-06-14,15.921655654907227
2018-06-15,15.960609436035156
2018-06-19,15.697681427001953
2018-06-20,15.872967720031738
2018-06-21,15.824278831481934
2018-06-22,15.804798126220703
2018-06-25,15.75611400604248
2018-06-26,15.71716022491455
2018-06-27,15.658733367919922
2018-06-28,15.59056568145752
2018-06-29,15.863224983215332
2018-07-02,15.785325050354004
2018-07-03,15.804798126220703
2018-07-04,15.853490829467773
2018-07-05,15.726896286010742
2018-07-06,15.765848159790039
2018-07-09,16.0190372467041
2018-07-10,16.0579891204834
2018-07-11,15.911917686462402
2018-07-12,16.096939086914062
2018-07-13,16.233272552490234
2018-07-16,16.165111541748047
2018-07-17,16.07746696472168
2018-07-18,16.17484474182129
2018-07-19,16.223539352416992
2018-07-20,16.486461639404297
2018-07-23,16.604293823242188
2018-07-24,16.633750915527344
2018-07-25,16.643573760986328
2018-07-26,16.692668914794922
2018-07-27,16.830135345458984
2018-07-30,16.80068016052246
2018-07-31,16.80068016052246
2018-08-01,16.918508529663086
2018-08-02,16.6632080078125
2018-08-03,16.80068016052246
2018-08-06,16.830135345458984
2018-08-07,16.79085922241211
2018-08-08,16.918508529663086
2018-08-09,16.918508529663086
2018-08-10,16.830135345458984
2018-08-13,16.486461639404297
2018-08-14,16.604293823242188
2018-08-15,16.44718360900879
2018-08-16,16.457008361816406
2018-08-17,16.427549362182617
2018-08-20,16.486461639404297
2018-08-21,16.604293823242188
2018-08-22,16.623931884765625
